2.036000e-04,2.5
2.040000e-04,2.5
2.044000e-04,2.52
2.048000e-04,2.5
2.052000e-04,2.52
2.056000e-04,2.5
2.060000e-04,2.52
2.064000e-04,2.52
2.068000e-04,2.5
2.072000e-04,2.48
2.076000e-04,2.52
2.080000e-04,2.48
2.084000e-04,2.52
2.088000e-04,2.52
2.092000e-04,2.5
2.096000e-04,2.48
2.100000e-04,2.5
2.104000e-04,2.5
2.108000e-04,2.46
2.112000e-04,2.48
2.116000e-04,2.48
2.120000e-04,2.52
2.124000e-04,2.52
2.128000e-04,2.5
2.132000e-04,2.5
2.136000e-04,2.5
2.140000e-04,2.5
2.144000e-04,2.52
2.148000e-04,2.5
2.152000e-04,2.48
2.156000e-04,2.5
2.160000e-04,2.52
2.164000e-04,2.48
2.168000e-04,2.54
2.172000e-04,2.5
2.176000e-04,2.52
2.180000e-04,2.5
2.184000e-04,2.52
2.188000e-04,2.48
2.192000e-04,2.48
2.196000e-04,2.5
2.200000e-04,2.5
2.204000e-04,2.52
2.208000e-04,2.48
2.212000e-04,2.5
2.216000e-04,2.52
2.220000e-04,2.54
2.224000e-04,2.5
2.228000e-04,2.52
2.232000e-04,2.5
2.236000e-04,2.56
2.240000e-04,2.5
2.244000e-04,2.46
2.248000e-04,2.48
2.252000e-04,2.52
2.256000e-04,2.48
2.260000e-04,2.52
2.264000e-04,2.52
2.268000e-04,2.52
2.272000e-04,2.5
2.276000e-04,2.52
2.280000e-04,2.5
2.284000e-04,2.5
2.288000e-04,2.5
2.292000e-04,2.48
2.296000e-04,2.52
2.300000e-04,2.52
2.304000e-04,2.5
2.308000e-04,2.5
2.312000e-04,2.5
2.316000e-04,2.52
2.320000e-04,2.5
2.324000e-04,2.5
2.328000e-04,2.48
2.332000e-04,2.46
2.336000e-04,2.54
2.340000e-04,2.5
2.344000e-04,2.5
2.348000e-04,2.48
2.352000e-04,2.5
2.356000e-04,2.52
2.360000e-04,2.5
2.364000e-04,2.54
2.368000e-04,2.48
2.372000e-04,2.52
2.376000e-04,2.48
2.380000e-04,2.5
2.384000e-04,2.52
2.388000e-04,2.48
2.392000e-04,2.5
2.396000e-04,2.48
2.400000e-04,2.5
2.404000e-04,2.5
2.408000e-04,2.48
2.412000e-04,2.48
2.416000e-04,2.54
2.420000e-04,2.5
2.424000e-04,2.52
2.428000e-04,2.5
2.432000e-04,2.54
2.436000e-04,2.5
2.440000e-04,2.48
2.444000e-04,2.52
2.448000e-04,2.5
2.452000e-04,2.54
2.456000e-04,2.5
2.460000e-04,2.5
2.464000e-04,2.52
2.468000e-04,2.52
2.472000e-04,2.48
2.476000e-04,2.52
2.480000e-04,2.5
2.484000e-04,2.52
2.488000e-04,2.54
2.492000e-04,2.5
2.496000e-04,2.5
2.500000e-04,2.52
2.504000e-04,2.52
2.508000e-04,2.5
2.512000e-04,2.48
2.516000e-04,2.48
2.520000e-04,2.52
2.524000e-04,2.52
2.528000e-04,2.48
2.532000e-04,2.52
2.536000e-04,2.5
2.540000e-04,2.54
2.544000e-04,2.52
2.548000e-04,2.5
2.552000e-04,2.48
2.556000e-04,2.52
2.560000e-04,2.5
2.564000e-04,2.5
2.568000e-04,2.52
2.572000e-04,2.5
2.576000e-04,2.5
2.580000e-04,2.5
2.584000e-04,2.5
2.588000e-04,2.52
2.592000e-04,2.5
2.596000e-04,2.48
2.600000e-04,2.52
2.604000e-04,2.54
2.608000e-04,2.54
2.612000e-04,2.5
2.616000e-04,2.54
2.620000e-04,2.54
2.624000e-04,2.52
2.628000e-04,2.5
2.632000e-04,2.52
2.636000e-04,2.54
2.640000e-04,2.54
2.644000e-04,2.5
2.648000e-04,2.48
2.652000e-04,2.5
2.656000e-04,2.52
2.660000e-04,2.52
2.664000e-04,2.5
2.668000e-04,2.48
2.672000e-04,2.54
2.676000e-04,2.48
2.680000e-04,2.5
2.684000e-04,2.5
2.688000e-04,2.5
2.692000e-04,2.52
2.696000e-04,2.52
2.700000e-04,2.5
2.704000e-04,2.52
2.708000e-04,2.54
2.712000e-04,2.52
2.716000e-04,2.54
2.720000e-04,2.54
2.724000e-04,2.52
2.728000e-04,2.5
2.732000e-04,2.48
2.736000e-04,2.5
2.740000e-04,2.52
2.744000e-04,2.52
2.748000e-04,2.54
2.752000e-04,2.52
2.756000e-04,2.5
2.760000e-04,2.54
2.764000e-04,2.5
2.768000e-04,2.52
2.772000e-04,2.48
2.776000e-04,2.52
2.780000e-04,2.48
2.784000e-04,2.54
2.788000e-04,2.5
2.792000e-04,2.54
2.796000e-04,2.48
2.800000e-04,2.52
2.804000e-04,2.5
2.808000e-04,2.5
2.812000e-04,2.52
2.816000e-04,2.5
2.820000e-04,2.5
2.824000e-04,2.54
2.828000e-04,2.48
2.832000e-04,2.5
2.836000e-04,2.48
2.840000e-04,2.5
2.844000e-04,2.5
2.848000e-04,2.52
2.852000e-04,2.48
2.856000e-04,2.52
2.860000e-04,2.54
2.864000e-04,2.52
2.868000e-04,2.54
2.872000e-04,2.5
2.876000e-04,2.54
2.880000e-04,2.5
2.884000e-04,2.5
2.888000e-04,2.46
2.892000e-04,2.5
2.896000e-04,2.5
2.900000e-04,2.52
2.904000e-04,2.5
2.908000e-04,2.5
2.912000e-04,2.48
2.916000e-04,2.5
2.920000e-04,2.5
2.924000e-04,2.52
2.928000e-04,2.5
2.932000e-04,2.5
2.936000e-04,2.52
2.940000e-04,2.5
2.944000e-04,2.48
2.948000e-04,2.5
2.952000e-04,2.5
2.956000e-04,2.5
2.960000e-04,2.5
2.964000e-04,2.5
2.968000e-04,2.5
2.972000e-04,2.5
2.976000e-04,2.5
2.980000e-04,2.48
2.984000e-04,2.52
2.988000e-04,2.52
2.992000e-04,2.48
2.996000e-04,2.5
3.000000e-04,2.54
3.004000e-04,2.5
3.008000e-04,2.48
3.012000e-04,2.52
3.016000e-04,2.5
3.020000e-04,2.48
3.024000e-04,2.5
3.028000e-04,2.5
3.032000e-04,2.48
3.036000e-04,2.5
3.040000e-04,2.5
3.044000e-04,2.52
3.048000e-04,2.5
3.052000e-04,2.52
3.056000e-04,2.5
3.060000e-04,2.5
3.064000e-04,2.52
3.068000e-04,2.5
3.072000e-04,2.5
3.076000e-04,2.5
3.080000e-04,2.5
3.084000e-04,2.5
3.088000e-04,2.5
3.092000e-04,2.52
3.096000e-04,2.52
3.100000e-04,2.5
3.104000e-04,2.52
3.108000e-04,2.52
3.112000e-04,2.48
3.116000e-04,2.52
3.120000e-04,2.48
3.124000e-04,2.54
3.128000e-04,2.54
3.132000e-04,2.52
3.136000e-04,2.48
3.140000e-04,2.52
3.144000e-04,2.5
3.148000e-04,2.52
3.152000e-04,2.52
3.156000e-04,2.52
3.160000e-04,2.5
3.164000e-04,2.5
3.168000e-04,2.52
3.172000e-04,2.52
3.176000e-04,2.5
3.180000e-04,2.5
3.184000e-04,2.52
3.188000e-04,2.52
3.192000e-04,2.48
3.196000e-04,2.5
3.200000e-04,2.5
3.204000e-04,2.5
3.208000e-04,2.48
3.212000e-04,2.5
3.216000e-04,2.5
3.220000e-04,2.48
3.224000e-04,2.52
3.228000e-04,2.5
3.232000e-04,2.48
3.236000e-04,2.52
3.240000e-04,2.48
3.244000e-04,2.52
3.248000e-04,2.52
3.252000e-04,2.5
3.256000e-04,2.5
3.260000e-04,2.52
3.264000e-04,2.5
3.268000e-04,2.48
3.272000e-04,2.5
3.276000e-04,2.52
3.280000e-04,2.54
3.284000e-04,2.52
3.288000e-04,2.5
3.292000e-04,2.48
3.296000e-04,2.5
3.300000e-04,2.48
3.304000e-04,2.48
3.308000e-04,2.5
3.312000e-04,2.52
3.316000e-04,2.5
3.320000e-04,2.52
3.324000e-04,2.5
3.328000e-04,2.5
3.332000e-04,2.5
3.336000e-04,2.5
3.340000e-04,2.52
3.344000e-04,2.52
3.348000e-04,2.5
3.352000e-04,2.54
3.356000e-04,2.46
3.360000e-04,2.54
3.364000e-04,2.5
3.368000e-04,2.52
3.372000e-04,2.52
3.376000e-04,2.52
3.380000e-04,2.52
3.384000e-04,2.52
3.388000e-04,2.48
3.392000e-04,2.46
3.396000e-04,2.5
3.400000e-04,2.5
3.404000e-04,2.52
3.408000e-04,2.52
3.412000e-04,2.5
3.416000e-04,2.52
3.420000e-04,2.5
3.424000e-04,2.52
3.428000e-04,2.5
3.432000e-04,2.52
3.436000e-04,2.52
3.440000e-04,2.52
3.444000e-04,2.52
3.448000e-04,2.48
3.452000e-04,2.5
3.456000e-04,2.48
3.460000e-04,2.5
3.464000e-04,2.54
3.468000e-04,2.48
3.472000e-04,2.54
3.476000e-04,2.5
3.480000e-04,2.48
3.484000e-04,2.5
3.488000e-04,2.5
3.492000e-04,2.5
3.496000e-04,2.5
3.500000e-04,2.52
3.504000e-04,2.5
3.508000e-04,2.52
3.512000e-04,2.48
3.516000e-04,2.52
3.520000e-04,2.52
3.524000e-04,2.5
3.528000e-04,2.48
3.532000e-04,2.48
3.536000e-04,2.5
3.540000e-04,2.5
3.544000e-04,2.5
3.548000e-04,2.48
3.552000e-04,2.54
3.556000e-04,2.5
3.560000e-04,2.48
3.564000e-04,2.48
3.568000e-04,2.52
3.572000e-04,2.52
3.576000e-04,2.52
3.580000e-04,2.54
3.584000e-04,2.5
3.588000e-04,2.52
3.592000e-04,2.52
3.596000e-04,2.5
3.600000e-04,2.5
3.604000e-04,2.5
3.608000e-04,2.5
3.612000e-04,2.48
3.616000e-04,2.5
3.620000e-04,2.52
3.624000e-04,2.52
3.628000e-04,2.52
3.632000e-04,2.52
3.636000e-04,2.48
3.640000e-04,2.5
3.644000e-04,2.5
3.648000e-04,2.52
3.652000e-04,2.5
3.656000e-04,2.5
3.660000e-04,2.5
3.664000e-04,2.5
3.668000e-04,2.52
3.672000e-04,2.52
3.676000e-04,2.5
3.680000e-04,2.5
3.684000e-04,2.5
3.688000e-04,2.52
3.692000e-04,2.5
3.696000e-04,2.5
3.700000e-04,2.5
3.704000e-04,2.52
3.708000e-04,2.5
3.712000e-04,2.5
3.716000e-04,2.52
3.720000e-04,2.48
3.724000e-04,2.54
3.728000e-04,2.52
3.732000e-04,2.48
3.736000e-04,2.5
3.740000e-04,2.5
3.744000e-04,2.54
3.748000e-04,2.5
3.752000e-04,2.52
3.756000e-04,2.52
3.760000e-04,2.5
3.764000e-04,2.5
3.768000e-04,2.48
3.772000e-04,2.54
3.776000e-04,2.48
3.780000e-04,2.48
3.784000e-04,2.52
3.788000e-04,2.5
3.792000e-04,2.48
3.796000e-04,2.48
3.800000e-04,2.5
3.804000e-04,2.5
3.808000e-04,2.5
3.812000e-04,2.52
3.816000e-04,2.48
3.820000e-04,2.54
3.824000e-04,2.5
3.828000e-04,2.52
3.832000e-04,2.52
3.836000e-04,2.52
3.840000e-04,2.52
3.844000e-04,2.5
3.848000e-04,2.5
3.852000e-04,2.5
3.856000e-04,2.5
3.860000e-04,2.52
3.864000e-04,2.5
3.868000e-04,2.52
3.872000e-04,2.52
3.876000e-04,2.48
3.880000e-04,2.52
3.884000e-04,2.54
3.888000e-04,2.48
3.892000e-04,2.5
3.896000e-04,2.54
3.900000e-04,2.5
3.904000e-04,2.5
3.908000e-04,2.52
3.912000e-04,2.54
3.916000e-04,2.48
3.920000e-04,2.5
3.924000e-04,2.52
3.928000e-04,2.5
3.932000e-04,2.5
3.936000e-04,2.52
3.940000e-04,2.52
3.944000e-04,2.54
3.948000e-04,2.5
3.952000e-04,2.48
3.956000e-04,2.5
3.960000e-04,2.52
3.964000e-04,2.5
3.968000e-04,2.5
3.972000e-04,2.54
3.976000e-04,2.48
3.980000e-04,2.5
3.984000e-04,2.48
3.988000e-04,2.52
3.992000e-04,2.52
3.996000e-04,2.48
4.000000e-04,2.5
4.004000e-04,2.54
4.008000e-04,2.5
4.012000e-04,2.5
4.016000e-04,2.52
4.020000e-04,2.52
4.024000e-04,2.56
4.028000e-04,2.52
4.032000e-04,2.52
4.036000e-04,2.48
4.040000e-04,2.5
4.044000e-04,2.52
4.048000e-04,2.5
4.052000e-04,2.52
4.056000e-04,2.48
4.060000e-04,2.5
4.064000e-04,2.54
4.068000e-04,2.52
4.072000e-04,2.5
4.076000e-04,2.52
4.080000e-04,2.5
4.084000e-04,2.5
4.088000e-04,2.52
4.092000e-04,2.48
4.096000e-04,2.5
4.100000e-04,2.48
4.104000e-04,2.48
4.108000e-04,2.52
4.112000e-04,2.5
4.116000e-04,2.48
4.120000e-04,2.54
4.124000e-04,2.52
4.128000e-04,2.5
4.132000e-04,2.52
4.136000e-04,2.5
4.140000e-04,2.48
4.144000e-04,2.5
4.148000e-04,2.5
4.152000e-04,2.48
4.156000e-04,2.48
4.160000e-04,2.52
4.164000e-04,2.5
4.168000e-04,2.5
4.172000e-04,2.52
4.176000e-04,2.5
4.180000e-04,2.5
4.184000e-04,2.5
4.188000e-04,2.52
4.192000e-04,2.5
4.196000e-04,2.54
4.200000e-04,2.48
4.204000e-04,2.5
4.208000e-04,2.52
4.212000e-04,2.52
4.216000e-04,2.48
4.220000e-04,2.5
4.224000e-04,2.5
4.228000e-04,2.52
4.232000e-04,2.5
4.236000e-04,2.52
4.240000e-04,2.5
4.244000e-04,2.5
4.248000e-04,2.5
4.252000e-04,2.5
4.256000e-04,2.52
4.260000e-04,2.5
4.264000e-04,2.52
4.268000e-04,2.5
4.272000e-04,2.5
4.276000e-04,2.54
4.280000e-04,2.5
4.284000e-04,2.52
4.288000e-04,2.48
4.292000e-04,2.5
4.296000e-04,2.54
4.300000e-04,2.5
4.304000e-04,2.5
4.308000e-04,2.48
4.312000e-04,2.5
4.316000e-04,2.5
4.320000e-04,2.48
4.324000e-04,2.5
4.328000e-04,2.5
4.332000e-04,2.52
4.336000e-04,2.5
4.340000e-04,2.5
4.344000e-04,2.5
4.348000e-04,2.54
4.352000e-04,2.48
4.356000e-04,2.52
4.360000e-04,2.52
4.364000e-04,2.48
4.368000e-04,2.5
4.372000e-04,2.5
4.376000e-04,2.5
4.380000e-04,2.52
4.384000e-04,2.5
4.388000e-04,2.5
4.392000e-04,2.48
4.396000e-04,2.5
4.400000e-04,2.52
4.404000e-04,2.5
4.408000e-04,2.5
4.412000e-04,2.48
4.416000e-04,2.5
4.420000e-04,2.5
4.424000e-04,2.48
4.428000e-04,2.54
4.432000e-04,2.5
4.436000e-04,2.54
4.440000e-04,2.52
4.444000e-04,2.54
4.448000e-04,2.54
4.452000e-04,2.5
4.456000e-04,2.5
4.460000e-04,2.48
4.464000e-04,2.5
4.468000e-04,2.54
4.472000e-04,2.5
4.476000e-04,2.54
4.480000e-04,2.5
4.484000e-04,2.52
4.488000e-04,2.48
4.492000e-04,2.48
4.496000e-04,2.5
4.500000e-04,2.52
4.504000e-04,2.52
4.508000e-04,2.52
4.512000e-04,2.46
4.516000e-04,2.48
4.520000e-04,2.52
4.524000e-04,2.5
4.528000e-04,2.48
4.532000e-04,2.5
4.536000e-04,2.5
4.540000e-04,2.48
4.544000e-04,2.52
4.548000e-04,2.52
4.552000e-04,2.5
4.556000e-04,2.5
4.560000e-04,2.52
4.564000e-04,2.5
4.568000e-04,2.46
4.572000e-04,2.5
4.576000e-04,2.52
4.580000e-04,2.52
4.584000e-04,2.52
4.588000e-04,2.52
4.592000e-04,2.54
4.596000e-04,2.5
4.600000e-04,2.5
4.604000e-04,2.5
4.608000e-04,2.52
4.612000e-04,2.5
4.616000e-04,2.5
4.620000e-04,2.5
4.624000e-04,2.5
4.628000e-04,2.52
4.632000e-04,2.52
4.636000e-04,2.54
4.640000e-04,2.48
4.644000e-04,2.54
4.648000e-04,2.5
4.652000e-04,2.52
4.656000e-04,2.5
4.660000e-04,2.48
4.664000e-04,2.5
4.668000e-04,2.48
4.672000e-04,2.52
4.676000e-04,2.54
4.680000e-04,2.5
4.684000e-04,2.5
4.688000e-04,2.48
4.692000e-04,2.52
4.696000e-04,2.48
4.700000e-04,2.5
4.704000e-04,2.5
4.708000e-04,2.52
4.712000e-04,2.54
4.716000e-04,2.5
4.720000e-04,2.48
4.724000e-04,2.54
4.728000e-04,2.52
4.732000e-04,2.5
4.736000e-04,2.52
4.740000e-04,2.52
4.744000e-04,2.52
4.748000e-04,2.48
4.752000e-04,2.48
4.756000e-04,2.46
4.760000e-04,2.54
4.764000e-04,2.5
4.768000e-04,2.48
4.772000e-04,2.52
4.776000e-04,2.52
4.780000e-04,2.5
4.784000e-04,2.54
4.788000e-04,2.52
4.792000e-04,2.48
4.796000e-04,2.46
4.800000e-04,2.52
4.804000e-04,2.52
4.808000e-04,2.5
4.812000e-04,2.52
4.816000e-04,2.48
4.820000e-04,2.52
4.824000e-04,2.52
4.828000e-04,2.5
4.832000e-04,2.52
4.836000e-04,2.5
4.840000e-04,2.52
4.844000e-04,2.48
4.848000e-04,2.48
4.852000e-04,2.5
4.856000e-04,2.5
4.860000e-04,0.16
4.864000e-04,-0.02
4.868000e-04,-0.04
4.872000e-04,0
4.876000e-04,0
4.880000e-04,-0.02
4.884000e-04,0
4.888000e-04,0
4.892000e-04,0
4.896000e-04,0
4.900000e-04,-0.02
4.904000e-04,0
4.908000e-04,0
4.912000e-04,0
4.916000e-04,-0.02
4.920000e-04,-0.02
4.924000e-04,0.02
4.928000e-04,0.02
4.932000e-04,0
4.936000e-04,0
4.940000e-04,0
4.944000e-04,0
4.948000e-04,-0.02
4.952000e-04,-0.02
4.956000e-04,0
4.960000e-04,-0.02
4.964000e-04,-0.02
4.968000e-04,-0.02
4.972000e-04,-0.02
4.976000e-04,0
4.980000e-04,-0.02
4.984000e-04,-0.02
4.988000e-04,0
4.992000e-04,-0.02
4.996000e-04,0.02
5.000000e-04,-0.02
5.004000e-04,-0.02
5.008000e-04,0
5.012000e-04,0.02
5.016000e-04,-0.02
5.020000e-04,0
5.024000e-04,0
5.028000e-04,0
5.032000e-04,-0.02
5.036000e-04,-0.02
5.040000e-04,0.02
5.044000e-04,0
5.048000e-04,-0.02
5.052000e-04,0.02
5.056000e-04,0.02
5.060000e-04,0
5.064000e-04,-0.02
5.068000e-04,-0.02
5.072000e-04,-0.02
5.076000e-04,-0.02
5.080000e-04,-0.02
5.084000e-04,0.02
5.088000e-04,0.02
5.092000e-04,-0.02
5.096000e-04,0
5.100000e-04,-0.02
5.104000e-04,0.02
5.108000e-04,0
5.112000e-04,-0.02
5.116000e-04,0
5.120000e-04,0.04
5.124000e-04,-0.02
5.128000e-04,0
5.132000e-04,0
5.136000e-04,0
5.140000e-04,-0.02
5.144000e-04,-0.02
5.148000e-04,0.02
5.152000e-04,0
5.156000e-04,-0.02
5.160000e-04,-0.02
5.164000e-04,0.02
5.168000e-04,0
5.172000e-04,-0.02
5.176000e-04,0
5.180000e-04,-0.02
5.184000e-04,0.02
5.188000e-04,0
5.192000e-04,0.02
5.196000e-04,0
5.200000e-04,-0.02
5.204000e-04,0.02
5.208000e-04,0.02
5.212000e-04,0
5.216000e-04,0
5.220000e-04,-0.02
5.224000e-04,-0.02
5.228000e-04,0
5.232000e-04,0
5.236000e-04,-0.02
5.240000e-04,-0.02
5.244000e-04,0
5.248000e-04,0
5.252000e-04,0
5.256000e-04,0.02
5.260000e-04,0
5.264000e-04,-0.02
5.268000e-04,-0.02
5.272000e-04,0.02
5.276000e-04,0.02
5.280000e-04,0
5.284000e-04,-0.04
5.288000e-04,-0.02
5.292000e-04,0
5.296000e-04,0
5.300000e-04,-0.02
5.304000e-04,-0.02
5.308000e-04,0
5.312000e-04,0
5.316000e-04,-0.02
5.320000e-04,0
5.324000e-04,0
5.328000e-04,0
5.332000e-04,0
5.336000e-04,0
5.340000e-04,0
5.344000e-04,-0.02
5.348000e-04,-0.02
5.352000e-04,0
5.356000e-04,-0.02
5.360000e-04,0.02
5.364000e-04,-0.04
5.368000e-04,0
5.372000e-04,-0.02
5.376000e-04,0
5.380000e-04,0
5.384000e-04,0
5.388000e-04,0.02
5.392000e-04,0.02
5.396000e-04,0
5.400000e-04,0
5.404000e-04,0
5.408000e-04,0
5.412000e-04,0
5.416000e-04,-0.02
5.420000e-04,0
5.424000e-04,0
5.428000e-04,-0.02
5.432000e-04,0
5.436000e-04,0
5.440000e-04,-0.02
5.444000e-04,0.04
5.448000e-04,-0.02
5.452000e-04,0.02
5.456000e-04,0.02
5.460000e-04,0
5.464000e-04,0
5.468000e-04,0
5.472000e-04,0
5.476000e-04,0
5.480000e-04,-0.02
5.484000e-04,0.02
5.488000e-04,-0.02
5.492000e-04,0
5.496000e-04,0
5.500000e-04,-0.02
5.504000e-04,0
5.508000e-04,0
5.512000e-04,0
5.516000e-04,-0.02
5.520000e-04,-0.02
5.524000e-04,0.02
5.528000e-04,0.02
5.532000e-04,0
5.536000e-04,-0.04
5.540000e-04,0.02
5.544000e-04,0
5.548000e-04,-0.02
5.552000e-04,0
5.556000e-04,0
5.560000e-04,0.02
5.564000e-04,0.02
5.568000e-04,-0.02
5.572000e-04,-0.02
5.576000e-04,0.02
5.580000e-04,0
5.584000e-04,-0.02
5.588000e-04,0.02
5.592000e-04,-0.02
5.596000e-04,0
5.600000e-04,-0.02
5.604000e-04,0.02
5.608000e-04,-0.02
5.612000e-04,-0.02
5.616000e-04,0
5.620000e-04,0.02
5.624000e-04,0
5.628000e-04,0.02
5.632000e-04,0.02
5.636000e-04,0
5.640000e-04,0
5.644000e-04,0
5.648000e-04,0.02
5.652000e-04,-0.02
5.656000e-04,-0.02
5.660000e-04,0.02
5.664000e-04,0.04
5.668000e-04,0
5.672000e-04,-0.02
5.676000e-04,0
5.680000e-04,0.02
5.684000e-04,-0.02
5.688000e-04,0
5.692000e-04,0.02
5.696000e-04,0.02
5.700000e-04,0
5.704000e-04,0
5.708000e-04,0
5.712000e-04,0.04
5.716000e-04,-0.02
5.720000e-04,0
5.724000e-04,0
5.728000e-04,0
5.732000e-04,0
5.736000e-04,0
5.740000e-04,0
5.744000e-04,-0.02
5.748000e-04,0
5.752000e-04,-0.02
5.756000e-04,-0.02
5.760000e-04,-0.02
5.764000e-04,-0.04
5.768000e-04,0.02
5.772000e-04,0
5.776000e-04,0.02
5.780000e-04,0.02
5.784000e-04,0
5.788000e-04,0.02
5.792000e-04,-0.02
5.796000e-04,0
5.800000e-04,-0.02
5.804000e-04,0
5.808000e-04,0
5.812000e-04,-0.02
5.816000e-04,0.04
5.820000e-04,-0.06
5.824000e-04,0
5.828000e-04,0
5.832000e-04,0
5.836000e-04,-0.02
5.840000e-04,0.02
5.844000e-04,0.02
5.848000e-04,0.02
5.852000e-04,0.02
5.856000e-04,0.02
5.860000e-04,0
5.864000e-04,0.04
5.868000e-04,0
5.872000e-04,0
5.876000e-04,0
5.880000e-04,0
5.884000e-04,0
5.888000e-04,0
5.892000e-04,-0.02
5.896000e-04,-0.02
5.900000e-04,0
5.904000e-04,0
5.908000e-04,0.02
5.912000e-04,0.02
5.916000e-04,0
5.920000e-04,-0.02
5.924000e-04,0
5.928000e-04,0
5.932000e-04,0
5.936000e-04,0
5.940000e-04,0
5.944000e-04,-0.02
5.948000e-04,-0.02
5.952000e-04,-0.02
5.956000e-04,0
5.960000e-04,-0.02
5.964000e-04,-0.02
5.968000e-04,0
5.972000e-04,0
5.976000e-04,0
5.980000e-04,0.02
5.984000e-04,0
5.988000e-04,0.02
5.992000e-04,-0.02
5.996000e-04,0.02
6.000000e-04,-0.02
6.004000e-04,0
6.008000e-04,0.02
6.012000e-04,0.02
6.016000e-04,-0.02
6.020000e-04,0
6.024000e-04,-0.02
6.028000e-04,-0.02
6.032000e-04,0
6.036000e-04,-0.02
6.040000e-04,0
6.044000e-04,0
6.048000e-04,0
6.052000e-04,0.02
6.056000e-04,0
6.060000e-04,0
6.064000e-04,0
6.068000e-04,0
6.072000e-04,0.02
6.076000e-04,0
6.080000e-04,0
6.084000e-04,0.02
6.088000e-04,0
6.092000e-04,0
6.096000e-04,-0.02
6.100000e-04,0.02
6.104000e-04,-0.02
6.108000e-04,0
6.112000e-04,0
6.116000e-04,0
6.120000e-04,0.02
6.124000e-04,-0.02
6.128000e-04,0.02
6.132000e-04,0.02
6.136000e-04,0
6.140000e-04,-0.02
6.144000e-04,0
6.148000e-04,0
6.152000e-04,-0.02
6.156000e-04,-0.02
6.160000e-04,-0.02
6.164000e-04,-0.02
6.168000e-04,0
6.172000e-04,0.02
6.176000e-04,0
6.180000e-04,0
6.184000e-04,0
6.188000e-04,0
6.192000e-04,-0.02
6.196000e-04,0
6.200000e-04,0
6.204000e-04,0.02
6.208000e-04,0
6.212000e-04,0.02
6.216000e-04,-0.02
6.220000e-04,0
6.224000e-04,0
6.228000e-04,-0.02
6.232000e-04,0
6.236000e-04,-0.02
6.240000e-04,0.02
6.244000e-04,0.02
6.248000e-04,0.04
6.252000e-04,0
6.256000e-04,0.02
6.260000e-04,-0.02
6.264000e-04,0
6.268000e-04,0
6.272000e-04,0.02
6.276000e-04,0
6.280000e-04,0
6.284000e-04,0
6.288000e-04,-0.02
6.292000e-04,0
6.296000e-04,0
6.300000e-04,0
6.304000e-04,0.02
6.308000e-04,0
6.312000e-04,0.02
6.316000e-04,0
6.320000e-04,0
6.324000e-04,0
6.328000e-04,-0.02
6.332000e-04,-0.02
6.336000e-04,0.02
6.340000e-04,0
6.344000e-04,-0.02
6.348000e-04,-0.02
6.352000e-04,-0.02
6.356000e-04,-0.02
6.360000e-04,-0.02
6.364000e-04,0
6.368000e-04,-0.02
6.372000e-04,0.04
6.376000e-04,-0.02
6.380000e-04,0.02
6.384000e-04,-0.02
6.388000e-04,0.04
6.392000e-04,-0.02
6.396000e-04,0
6.400000e-04,-0.02
6.404000e-04,0
6.408000e-04,-0.02
6.412000e-04,0
6.416000e-04,0
6.420000e-04,-0.02
6.424000e-04,0
6.428000e-04,0
6.432000e-04,0
6.436000e-04,0
6.440000e-04,0.02
6.444000e-04,0.02
6.448000e-04,0
6.452000e-04,-0.02
6.456000e-04,0
6.460000e-04,-0.02
6.464000e-04,-0.02
6.468000e-04,-0.02
6.472000e-04,-0.02
6.476000e-04,-0.02
6.480000e-04,0
6.484000e-04,0.04
6.488000e-04,0
6.492000e-04,-0.02
6.496000e-04,0.02
6.500000e-04,-0.02
6.504000e-04,-0.04
6.508000e-04,-0.04
6.512000e-04,0
6.516000e-04,0
6.520000e-04,0
6.524000e-04,-0.02
6.528000e-04,0.02
6.532000e-04,0.02
6.536000e-04,-0.04
6.540000e-04,-0.02
6.544000e-04,-0.02
6.548000e-04,0
6.552000e-04,0.02
6.556000e-04,-0.02
6.560000e-04,0.02
6.564000e-04,-0.02
6.568000e-04,0
6.572000e-04,0
6.576000e-04,0.02
6.580000e-04,-0.02
6.584000e-04,-0.02
6.588000e-04,0
6.592000e-04,-0.04
6.596000e-04,0
6.600000e-04,-0.02
6.604000e-04,-0.02
6.608000e-04,0
6.612000e-04,-0.02
6.616000e-04,-0.02
6.620000e-04,0
6.624000e-04,0
6.628000e-04,-0.04
6.632000e-04,0.04
6.636000e-04,-0.02
6.640000e-04,-0.02
6.644000e-04,-0.02
6.648000e-04,0.02
6.652000e-04,0.02
6.656000e-04,-0.02
6.660000e-04,-0.02
6.664000e-04,0.02
6.668000e-04,0
6.672000e-04,0.02
6.676000e-04,0
6.680000e-04,-0.02
6.684000e-04,-0.04
6.688000e-04,0
6.692000e-04,0
6.696000e-04,0
6.700000e-04,0
6.704000e-04,0.02
6.708000e-04,0
6.712000e-04,-0.02
6.716000e-04,-0.02
6.720000e-04,0.02
6.724000e-04,-0.02
6.728000e-04,0
6.732000e-04,0
6.736000e-04,0
6.740000e-04,0
6.744000e-04,0.02
6.748000e-04,-0.02
6.752000e-04,-0.04
6.756000e-04,0
6.760000e-04,0
6.764000e-04,-0.02
6.768000e-04,0
6.772000e-04,-0.02
6.776000e-04,-0.02
6.780000e-04,-0.04
